,fjc.judge.idno,judge.last.name,judge.first.name,judge.middle.name,suffix,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,jcs.score.dw,jcs.cfscore.cf,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,use.pres,both.sen.opp,unified,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jd.rank,degree.type,clerked.for.con,clerked.for.lib,nconts,jud.chair.dw,overimputed.dime.cfscore,court.name1,enter.year1,exit.year1,court.name2,enter.year2,exit.year2,court.name3,enter.year3,exit.year3,exit.yearr,exit.year1r,exit.year2r,circuit,circuit2,circuit3
1580,516,Coughenour,John,C., ,Republican,Ronald Reagan,USDC,"U. S. District Court, Western District of Washington",WA,8/11/81,NA,NA,0.838,0.69,0.98,0.69,0.98,-0.312,-0.408,-0.301,-0.356,1,1,0,1941,M,White,Well Qualified,University of Iowa College of Law,"Private practice, Seattle, Washington, 1966-1981<BR>Assistant professor of law, University of Washington, 1970-1973",2006,1981,3,B.S.,0,0,0,0.396,NA,,NA,3000,,NA,3000,NA,NA,NA,2006,NA,NA,"U. S. District Court, Western District of Washington",,NA
1581,538,Crow,Sam,A., ,Republican,Ronald Reagan,USDC,"U. S. District Court, District of Kansas",KS,11/24/81,NA,NA,0.493,0.322,0.559,0.69,0.98,0.322,0.559,0.262,0.413,0,0,0,1926,M,White,Qualified,Washburn University School of Law,"U.S. Navy seaman, 1944-1945<BR>Private practice, Topeka, Kansas, 1952-1953, 1954-1975<BR>U.S. Army Reserve colonel, JAG Corps, 1953-1954",1996,1981,6,B.A.,0,0,0,0.396,NA,,NA,3000,,NA,3000,NA,NA,NA,1996,NA,NA,"U. S. District Court, District of Kansas",,NA
1582,641,Doumar,Robert,George, ,Republican,Ronald Reagan,USDC,"U. S. District Court, Eastern District of Virginia",VA,11/5/81,NA,NA,0.598,0.26,0.58,0.69,0.98,0.26,0.58,0.243,0.645,0,0,0,1930,M,White,Qualified,University of Virginia School of Law,"U.S. Army, 1953-1955<BR>Private practice, Norfolk, Virginia, 1955-1981",1996,1981,1,B.A.,0,0,0,0.396,NA,,NA,3000,,NA,3000,NA,NA,NA,1996,NA,NA,"U. S. District Court, Eastern District of Virginia",,NA
1583,675,Dyer,David,William, ,Democratic,Lyndon B. Johnson,USCA,U. S. Court of Appeals for the Fifth Circuit,FL,,NA,NA,0.157,-0.062,NA,-0.346,NA,-0.062,NA,-0.081,-0.12,0,0,0,1910,M,White, ,Stetson University College of Law,"Private practice, Dade County, Florida, 1933-1942, 1945-1961<BR>U.S. Army major, JAG Department, 1942-1945",1976,1981,6,LL.B.,0,0,0,0.396,NA,U. S. Court of Appeals for the Fifth Circuit,1966,1976,U. S. Court of Appeals for the Eleventh Circuit,1981,1998,NA,NA,NA,1976,1976,NA,Fifth Circuit,Eleventh Circuit,NA
1584,717,Eschbach,Jesse,Ernest, ,Democratic,John F. Kennedy,USDC,"U. S. District Court, Northern District of Indiana",IN,10/20/81,NA,NA,0.876,-0.418,NA,-0.481,NA,-0.418,NA,-0.172,-0.447,0,0,0,1920,M,White, ,Indiana University School of Law -- Bloomington (now Maurer School of Law),"U.S. Navy lieutenant, 1943-1946<BR>Private practice, Warsaw, Indiana, 1949-1962<BR>U.S. Office of Price Stabilization, 1951<BR>City attorney, Warsaw, Indiana, 1952-1953<BR>Deputy prosecutor, Fifty-Fourth Judicial Circuit, Indiana, 1953-1954<BR>President/secretary/general counsel, Dalton Foundries, Inc., 1959-1962<BR>President, Endicott Church Furniture, Inc., 1960-1962",1981,1981,2,B.S.,0,0,0,0.396,NA,U. S. Court of Appeals for the Seventh Circuit,1981,1985,,NA,3000,NA,NA,NA,1985,1985,NA,"U. S. District Court, Northern District of Indiana",,NA
1585,717,Eschbach,Jesse,Ernest, ,Republican,Ronald Reagan,USCA,U. S. Court of Appeals for the Seventh Circuit,IN,10/20/81,NA,NA,0.876,-0.418,0.929,0.69,0.98,-0.418,NA,-0.027,0.1,0,0,0,1920,M,White, ,Indiana University School of Law -- Bloomington (now Maurer School of Law),"U.S. Navy lieutenant, 1943-1946<BR>Private practice, Warsaw, Indiana, 1949-1962<BR>U.S. Office of Price Stabilization, 1951<BR>City attorney, Warsaw, Indiana, 1952-1953<BR>Deputy prosecutor, Fifty-Fourth Judicial Circuit, Indiana, 1953-1954<BR>President/secretary/general counsel, Dalton Foundries, Inc., 1959-1962<BR>President, Endicott Church Furniture, Inc., 1960-1962",1981,1981,2,B.S.,0,0,0,0.396,NA,U. S. Court of Appeals for the Seventh Circuit,1981,1985,,NA,3000,NA,NA,NA,1985,1985,NA,Seventh Circuit,,NA
1586,739,Fay,Peter,Thorp, ,Republican,Gerald Ford,USCA,U. S. Court of Appeals for the Fifth Circuit,FL,,NA,NA,0.285,0.545,NA,0.496,NA,-0.062,NA,-0.051,0.024,0,0,0,1929,M,White,Well Qualified,University of Florida College of Law,"U.S. Air Force lieutenant, 1951-1953<BR>Private practice, Miami, Florida, 1956-1970<BR>",1981,1981,3,B.A.,0,0,0,0.396,NA,U. S. Court of Appeals for the Fifth Circuit,1976,1981,U. S. Court of Appeals for the Eleventh Circuit,1981,1994,NA,NA,NA,NA,NA,1994,Fifth Circuit,Eleventh Circuit,NA
1587,782,Forrester,J.,Owen, ,Republican,Ronald Reagan,USDC,"U. S. District Court, Northern District of Georgia",GA,11/24/81,NA,NA,1.543,0.69,0.98,0.69,0.98,-0.1125,0.313,0.017,0.362,1,1,0,1939,M,White,Qualified,Emory University School of Law,"Staff attorney, Callaway for Governor Committee, Georgia, 1966-1967<BR>Private practice, Atlanta, Georgia, 1967-1969<BR>Assistant U.S. attorney, Northern District of Georgia, 1969-1976",2004,1981,3,B.S.,0,0,0,0.396,NA,,NA,3000,,NA,3000,NA,NA,NA,2004,NA,NA,"U. S. District Court, Northern District of Georgia",,NA
1588,825,Garwood,William,Lockhart, ,Republican,Ronald Reagan,USCA,U. S. Court of Appeals for the Fifth Circuit,TX,9/17/81,2596823541,1.025,1.025,0.448,1.076,0.69,0.98,0.448,1.076,-0.045,0.455,0,0,0,1931,M,White, ,University of Texas School of Law,"Law clerk, Hon. John R. Brown, U.S. Court of Appeals for the Fifth Circuit, 1955-1956<BR>U.S. Army lieutenant, JAG Corps, 1956-1959<BR>Private practice, Austin, Texas, 1959-1979, 1981<BR>Associate justice, Supreme Court of Texas, 1979-1980",1997,1981,2,B.A.,0,0,5,0.396,1.048884522,,NA,3000,,NA,3000,NA,NA,NA,1997,NA,NA,Fifth Circuit,,NA
1589,866,Glasser,Israel,Leo, ,Republican,Ronald Reagan,USDC,"U. S. District Court, Eastern District of New York",NY,11/23/81,NA,NA,0.062,-0.135,0.028,0.69,0.98,-0.135,0.028,-0.203,-0.197,0,0,0,1924,M,White,Qualified,Brooklyn Law School,"U.S. Army technician, 1943-1946<BR>Professor of law, Brooklyn Law School, 1948-1969<BR>Judge, Family Court of the State of New York, 1969-1977<BR>Dean, Brooklyn Law School, 1977-1981<BR><BR>Nominated to U.S. District Court for the Eastern District of New York, September 17, 1980; no Senate vote",1993,1981,4,B.A.,0,0,0,0.396,NA,,NA,3000,,NA,3000,NA,NA,NA,1993,NA,NA,"U. S. District Court, Eastern District of New York",,NA
1590,871,Godbold,John,Cooper, ,Democratic,Lyndon B. Johnson,USCA,U. S. Court of Appeals for the Fifth Circuit,AL,,NA,NA,0.327,-0.2285,NA,-0.346,NA,-0.2285,NA,-0.203,NA,0,0,0,1920,M,White,Well Qualified,Harvard Law School,"U.S. Army major, Division Artillery Headquarters, 1941-1946<BR>Private practice, Montgomery, Alabama, 1948-1966<BR>Director, Federal Judicial Center, 1987-1990<BR>Professor of law, Cumberland School of Law, Samford University, 1990-2009",1981,1981,1,B.S.,0,0,0,0.396,NA,U. S. Court of Appeals for the Eleventh Circuit,1981,1987,,NA,3000,NA,NA,NA,NA,1987,NA,Fifth Circuit,,NA
1591,999,Hatchett,Joseph,Woodrow, ,Democratic,Jimmy Carter,USCA,U. S. Court of Appeals for the Fifth Circuit,FL,,NA,NA,-1.053,-0.1915,-0.332,-0.521,-0.27,-0.1915,-0.332,-0.047,0.077,0,0,0,1932,M,African American,Well Qualified,Howard University School of Law,"U.S. Army lieutenant, 1954-1956<BR>U.S. Marine Corps Reserve lieutenant colonel and judge advocate, 1977-1988<BR>Private practice, Daytona Beach, Florida, 1959-1966<BR>Cooperating attorney, NAACP Legal Defense Fund, 1960-1966<BR>Consultant, Daytona Beach [Florida] Urban Renewal Department, 1963-1966<BR>Assistant U.S. attorney, Middle District of Florida, 1966-1971; first assistant U.S. attorney, 1967-1971<BR>Special hearing office for conscientious objectors, U.S. Department of Justice, 1967-1968<BR>Justice, Florida Supreme Court, 1975-1979<BR>",1981,1981,5,B.A.,0,0,0,0.396,NA,U. S. Court of Appeals for the Eleventh Circuit,1981,1999,,NA,3000,NA,NA,NA,NA,NA,NA,Fifth Circuit,,NA
1592,1012,Head,Hayden,Wilson,Jr.,Republican,Ronald Reagan,USDC,"U. S. District Court, Southern District of Texas",TX,9/17/81,2894972137,0.97,0.97,0.448,1.076,0.69,0.98,0.448,1.076,-0.045,0.455,0,0,0,1944,M,White,Qualified,University of Texas School of Law,"Private practice, Corpus Christi, Texas, 1968-1969, 1972-1981<BR>U.S. Navy, 1969-1972",2009,1981,2,B.A.,0,0,22,0.396,1.186696052,,NA,3000,,NA,3000,NA,NA,NA,2009,NA,NA,"U. S. District Court, Southern District of Texas",,NA
1593,1021,Henderson,Albert,John, ,Democratic,Jimmy Carter,USCA,U. S. Court of Appeals for the Fifth Circuit,GA,,NA,NA,-0.09,-0.0375,0.313,-0.521,-0.27,-0.0375,0.416,-0.013,0.291,0,0,0,1920,M,White,Well Qualified,Mercer University School of Law,"U.S. Army sergeant, 1943-1945<BR>Underwriter, Lawyers Title Insurance Company, Atlanta, Georgia, 1947-1948<BR>Private practice, Marietta, Georgia, 1948-1960<BR>Judge, Cobb County [Georgia] Juvenile Court, 1953-1960<BR>Trial attorney, Assistant Solicitor General`s Office, Blue Ridge Judicial Circuit, Georgia, 1949-1952<BR>Judge, Superior Court of Cobb County [Georgia], 1961-1968",1981,1981,6,LL.B.,0,0,0,0.396,NA,U. S. Court of Appeals for the Fifth Circuit,1979,1981,U. S. Court of Appeals for the Eleventh Circuit,1981,1986,NA,NA,NA,NA,NA,1986,Fifth Circuit,Eleventh Circuit,NA
1594,1045,Hill,James,Clinkscales, ,Republican,Gerald Ford,USCA,U. S. Court of Appeals for the Fifth Circuit,GA,,NA,NA,0.536,0.545,NA,0.496,NA,-0.1075,0.416,-0.108,0.296,1,1,0,1924,M,White, ,Emory University School of Law,"U.S. Army, Air Corps, 1943-1945<BR>Private practice, Atlanta, Georgia, 1948-1974",1981,1981,3,B.Sc.,0,0,0,0.396,NA,U. S. Court of Appeals for the Fifth Circuit,1976,1981,U. S. Court of Appeals for the Eleventh Circuit,1981,1989,NA,NA,NA,NA,NA,1989,Fifth Circuit,Eleventh Circuit,NA
1595,1197,Jones,John,Bailey, ,Republican,Ronald Reagan,USDC,"U. S. District Court, District of South Dakota",SD,10/20/81,NA,NA,0.382,0.212,0.387,0.69,0.98,0.212,0.387,-0.105,-0.066,0,0,0,1927,M,White,Well Qualified,University of South Dakota School of Law,"U.S. Naval Reserve, 1945-1947<BR>Private practice, Presho, South Dakota, 1953-1966<BR>Judge, Lyman County [South Dakota] Court, 1953-1956<BR>State representative, South Dakota, 1956-1960<BR>Judge, South Dakota Circuit Court, Tenth Judicial Circuit, 1967-1974<BR>Judge, South Dakota Circuit Court, Sixth Judicial Circuit, 1974-1981",1995,1981,6,B.S.,0,0,0,0.396,NA,,NA,3000,,NA,3000,NA,NA,NA,1995,NA,NA,"U. S. District Court, District of South Dakota",,NA
1596,1288,Kiser,Jackson,L., ,Republican,Ronald Reagan,USDC,"U. S. District Court, Western District of Virginia",VA,11/4/81,3177144053,1.091,1.091,0.26,0.58,0.69,0.98,0.26,0.58,0.243,0.645,0,0,0,1929,M,White,Well Qualified,Washington and Lee University School of Law,"U.S. Army, JAG Corps, 1952-1955<BR>U.S. Army Reserve captain, 1955-1961<BR>Commissioner, U.S. District Court, Western District of Virginia, 1956-1958<BR>Assistant U.S. attorney, Western District of Virginia, 1958-1961<BR>Private practice, Martinsville, Virginia, 1961-1982",1997,1981,3,B.A.,0,0,5,0.396,1.063563265,,NA,3000,,NA,3000,NA,NA,NA,1997,NA,NA,"U. S. District Court, Western District of Virginia",,NA
1597,1317,Kravitch,Phyllis,A., ,Democratic,Jimmy Carter,USCA,U. S. Court of Appeals for the Fifth Circuit,GA,,NA,NA,-0.656,-0.1125,0.313,-0.521,-0.27,-0.1125,0.313,-0.013,0.291,0,0,0,1920,F,White,Qualified,University of Pennsylvania Law School,"Private practice, Savannah, Georgia, 1944-1976<BR>Judge, Superior Court of Georgia, Eastern Judicial Circuit, 1977-1979<BR>",1981,1981,1,B.A.,0,0,0,0.396,NA,U. S. Court of Appeals for the Eleventh Circuit,1981,1996,,NA,3000,NA,NA,NA,NA,1996,NA,Fifth Circuit,,NA
1598,1320,Krenzler,Alvin,I., ,Republican,Ronald Reagan,USDC,"U. S. District Court, Northern District of Ohio",OH,11/17/81,29065812613,0.716,0.716,0.69,0.98,0.69,0.98,-0.382,-0.433,0.004,0.264,1,1,0,1921,M,White,Well Qualified,Western Reserve University (now Case Western Reserve University) School of Law,"U.S. Navy, 1942-1945<BR>Private practice, Cleveland, Ohio, 1948-1960, 1963-1968<BR>Assistant attorney general, State of Ohio, 1950-1957<BR>Counsel and director, Ohio Narcotics Investigation, 1953-1954<BR>Deputy registrar, Ohio Department of Motor Vehicles, 1957-1959<BR>Trial attorney, Internal Revenue Service, U.S. Department of the Treasury, 1960-1963<BR>Judge, Cuyahoga County [Ohio] Court of Common Pleas, 1968-1970<BR>Judge, Court of Appeals of Ohio, Eighth Appellate District, 1970-1981<BR>",1992,1981,6,A.B.,0,0,59,0.396,0.621739281,,NA,3000,,NA,3000,NA,NA,NA,1992,NA,NA,"U. S. District Court, Northern District of Ohio",,NA
1599,1370,Lee,William,Charles, ,Republican,Ronald Reagan,USDC,"U. S. District Court, Northern District of Indiana",IN,7/1/81,2642855720,0.775,0.775,0.301,0.929,0.69,0.98,0.301,0.929,-0.027,0.1,0,0,0,1938,M,White,Well Qualified,University of Chicago Law School,"Private practice, Fort Wayne, Indiana, 1962-1970, 1973-1981<BR>Deputy prosecutor, Allen County, Indiana, 1963-1969<BR>U.S. attorney for the Northern District of Indiana, 1970-1973",2003,1981,1,A.B.,0,0,1,0.396,1.094587279,,NA,3000,,NA,3000,NA,NA,NA,2003,NA,NA,"U. S. District Court, Northern District of Indiana",,NA
1600,1461,Magnuson,Paul,Arthur, ,Republican,Ronald Reagan,USDC,"U. S. District Court, District of Minnesota",MN,9/28/81,NA,NA,0.4,0.189,0.539,0.69,0.98,0.189,0.539,-0.035,0.141,0,0,0,1937,M,White,Qualified,William Mitchell College of Law,"Private practice, St. Paul, Minnesota, 1963-1981<BR>Adjunct faculty, William Mitchell College of Law, 1982-1989<BR>Instructor, Hamline University School of Law, 1987-1989",2002,1981,6,B.A.,0,0,0,0.396,NA,,NA,3000,,NA,3000,NA,NA,NA,2002,NA,NA,"U. S. District Court, District of Minnesota",,NA
1601,1676,Moore,John,Henry,II,Republican,Ronald Reagan,USDC,"U. S. District Court, Middle District of Florida",FL,11/4/81,NA,NA,0.991,0.69,0.98,0.69,0.98,-0.1915,-0.332,-0.11,-0.031,1,1,0,1929,M,White,Well Qualified,University of Florida College of Law,"U.S. Naval Reserve commander, 1948-1971<BR>Private practice, Atlanta, Georgia, 1961<BR>Private practice, Fort Lauderdale, Florida, 1961-1967<BR>Judge, Circuit Court of Florida, Seventeenth Judicial Circuit, 1967-1977; chief judge, 1975-1977<BR>Judge, Florida District Court of Appeal, Fourth District, 1977-1981<BR><BR>Nominated to U.S. District Court for the Southern District of Florida, August 4, 1976; no Senate vote",1995,1981,3,B.S.,0,0,0,0.396,NA,,NA,3000,,NA,3000,NA,NA,NA,1995,NA,NA,"U. S. District Court, Middle District of Florida",,NA
1602,1687,Morgan,Lewis,Render, ,Democratic,Lyndon B. Johnson,USCA,U. S. Court of Appeals for the Fifth Circuit,GA,,NA,NA,0.293,-0.0375,0.416,-0.346,NA,-0.0375,0.416,-0.072,0.416,0,0,0,1913,M,White, ,University of Georgia School of Law,"U.S. Army, 1942-1943<BR>Private practice, La Grange, Georgia, 1935-1961<BR>State representative, Georgia, 1937-1939<BR>Executive secretary, U.S. Rep. A. Sidney Camp, Georgia, 1939-1942<BR>City attorney, La Grange, Georgia, 1943-1946<BR>County attorney, Troup County, Georgia, 1957-1961",1978,1981,3,LL.B.,0,0,0,0.396,NA,U. S. Court of Appeals for the Fifth Circuit,1968,1978,U. S. Court of Appeals for the Eleventh Circuit,1981,2001,NA,NA,NA,1978,1978,NA,Fifth Circuit,Eleventh Circuit,NA
1603,1787,Nowlin,James,Robertson, ,Republican,Ronald Reagan,USDC,"U. S. District Court, Western District of Texas",TX,9/17/81,30905539388,0.204,0.204,0.448,1.076,0.69,0.98,0.448,1.076,-0.045,0.455,0,0,0,1937,M,White,Qualified,University of Texas School of Law,"U.S. Army captain, 1959-1960<BR>U.S. Army Reserve, JAG Corps, 1960-1968<BR>Private practice, San Antonio, Texas, 1963-1965, 1966-1981<BR>Legal counsel, U.S. Senate Committee on Labor and Public Welfare, 1965-1966<BR>State representative, Texas, 1967-1971, 1973-1981",2003,1981,2,B.A.,0,0,11,0.396,1.095023279,,NA,3000,,NA,3000,NA,NA,NA,2003,NA,NA,"U. S. District Court, Western District of Texas",,NA
1604,1887,Pierce,Lawrence,Warren, ,Republican,Richard M. Nixon,USDC,"U. S. District Court, Southern District of New York",NY,9/8/81,NA,NA,-0.219,0.057,0.028,0.545,NA,0.057,0.028,-0.206,-0.132,0,0,0,1924,M,African American,Qualified,Fordham University School of Law,"U.S. Army, 1943-1946<BR>Staff attorney, Legal Aid Society, New York City, 1951-1953<BR>Assistant district attorney, Kings County, New York, 1954-1961<BR>Deputy commissioner of police, New York City, 1961-1963<BR>Director, New York State Division for Youth, 1963-1966<BR>Chairman, New York State Narcotic Addiction Control Commission, 1966-1970<BR>Visiting professor, Graduate School of Criminal Justice, State University of New York at Albany, 1970-1971",1981,1981,3,B.S.,0,0,0,0.396,NA,U. S. Court of Appeals for the Second Circuit,1981,1990,,NA,3000,NA,NA,NA,1990,1990,NA,"U. S. District Court, Southern District of New York",,NA
1605,1887,Pierce,Lawrence,Warren, ,Republican,Ronald Reagan,USCA,U. S. Court of Appeals for the Second Circuit,NY,9/8/81,NA,NA,-0.219,0.057,0.028,0.69,0.98,0.057,0.028,-0.203,-0.197,0,0,0,1924,M,African American,Qualified,Fordham University School of Law,"U.S. Army, 1943-1946<BR>Staff attorney, Legal Aid Society, New York City, 1951-1953<BR>Assistant district attorney, Kings County, New York, 1954-1961<BR>Deputy commissioner of police, New York City, 1961-1963<BR>Director, New York State Division for Youth, 1963-1966<BR>Chairman, New York State Narcotic Addiction Control Commission, 1966-1970<BR>Visiting professor, Graduate School of Criminal Justice, State University of New York at Albany, 1970-1971",1981,1981,3,B.S.,0,0,0,0.396,NA,U. S. Court of Appeals for the Second Circuit,1981,1990,,NA,3000,NA,NA,NA,1990,1990,NA,Second Circuit,,NA
1606,1922,Posner,Richard,Allen, ,Republican,Ronald Reagan,USCA,U. S. Court of Appeals for the Seventh Circuit,,10/27/81,NA,NA,1.002,0.69,0.98,0.69,0.98,NA,NA,NA,NA,1,1,0,1939,M,White,Qualified,Harvard Law School,"Law clerk, Hon. William J. Brennan, Jr., Supreme Court of the United States, 1962-1963<BR>Legal assistant to the commissioner, Federal Trade Commission, 1963-1965<BR>Assistant to the solicitor general, U.S. Department of Justice, 1965-1967<BR>General counsel, President`s Task Force on Communications, 1967-1968<BR>Associate professor, Stanford Law School, 1968-1969<BR>Faculty, University of Chicago Law School, 1969-",NA,1981,1,A.B.,0,0,0,0.396,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Seventh Circuit,,NA
1607,1925,Potter,Robert,Daniel, ,Republican,Ronald Reagan,USDC,"U. S. District Court, Western District of North Carolina",NC,10/1/81,2389714130,NA,0.447,0.65,1.014,0.69,0.98,0.65,1.014,-0.056,0.003,0,0,0,1923,M,White,Qualified,Duke University School of Law,"U.S. Army, 1944-1947<BR>Private practice, Charlotte, North Carolina, 1951-1981<BR>Commissioner, Mecklenburg County, North Carolina, 1966-1968<BR>",1994,1981,1,A.B.,0,0,0,0.396,NA,,NA,3000,,NA,3000,NA,NA,NA,1994,NA,NA,"U. S. District Court, Western District of North Carolina",,NA
1608,2045,Roney,Paul,Hitch, ,Republican,Richard M. Nixon,USCA,U. S. Court of Appeals for the Fifth Circuit,FL,,NA,NA,-0.247,0.545,NA,0.545,NA,-0.062,NA,-0.052,-0.12,1,1,0,1921,M,White,Well Qualified,Harvard Law School,"U.S. Army staff sergeant, 1942-1946<BR>Private practice, New York City, 1948-1950<BR>Private practice, St. Petersburg, Florida, 1950-1970<BR>Lecturer, Stetson College of Law, 1957, 1965, 1966<BR>",1981,1981,1,A.A.,0,0,0,0.396,NA,U. S. Court of Appeals for the Eleventh Circuit,1981,1989,,NA,3000,NA,NA,NA,NA,1989,NA,Fifth Circuit,,NA
1609,2073,Russell,David,Lynn, ,Republican,Ronald Reagan,USDC,"U. S. District Court, Western District of Oklahoma",OK,12/4/81,NA,NA,0.921,0.309,NA,0.69,0.98,0.309,NA,-0.034,0.345,0,0,0,1942,M,White,Qualified,University of Oklahoma College of Law,"U.S. Naval Reserve lieutenant commander, 1965-1971 (active duty, 1965-1968); law specialist, 1965-1967; JAG Corps, 1967-1971<BR>Assistant attorney general, State of Oklahoma, 1968-1969<BR>Legal advisor, Gov. Dewey Bartlett, Oklahoma, 1969-1971<BR>Private practice, Oklahoma City, Oklahoma, 1971-1972, 1979-1981<BR>Chief legislative assistant, U.S. Sen. Dewey Bartlett, Oklahoma, 1972-1975<BR>U.S. attorney for the Western District of Oklahoma, 1975-1977, 1981-1982",1990,1981,6,B.S.,0,0,0,0.396,NA,"U. S. District Court, Northern District of Oklahoma",1981,1990,"U. S. District Court, Western District of Oklahoma",1981,2013,NA,NA,NA,NA,NA,2013,"U. S. District Court, Western District of Oklahoma","U. S. District Court, Western District of Oklahoma",NA
1610,2073,Russell,David,Lynn, ,Republican,Ronald Reagan,USDC,"U. S. District Court, Northern District of Oklahoma",OK,12/4/81,NA,NA,0.921,0.309,NA,0.69,0.98,0.309,NA,-0.034,0.345,0,0,0,1942,M,White,Qualified,University of Oklahoma College of Law,"U.S. Naval Reserve lieutenant commander, 1965-1971 (active duty, 1965-1968); law specialist, 1965-1967; JAG Corps, 1967-1971<BR>Assistant attorney general, State of Oklahoma, 1968-1969<BR>Legal advisor, Gov. Dewey Bartlett, Oklahoma, 1969-1971<BR>Private practice, Oklahoma City, Oklahoma, 1971-1972, 1979-1981<BR>Chief legislative assistant, U.S. Sen. Dewey Bartlett, Oklahoma, 1972-1975<BR>U.S. attorney for the Western District of Oklahoma, 1975-1977, 1981-1982",1990,1981,6,B.S.,0,0,0,0.396,NA,"U. S. District Court, Northern District of Oklahoma",1981,1990,"U. S. District Court, Western District of Oklahoma",1981,2013,NA,NA,NA,NA,NA,2013,"U. S. District Court, Northern District of Oklahoma","U. S. District Court, Western District of Oklahoma",NA
1611,2073,Russell,David,Lynn, ,Republican,Ronald Reagan,USDC,"U. S. District Court, Eastern District of Oklahoma",OK,12/4/81,NA,NA,0.921,0.309,NA,0.69,0.98,0.309,NA,-0.034,0.345,0,0,0,1942,M,White,Qualified,University of Oklahoma College of Law,"U.S. Naval Reserve lieutenant commander, 1965-1971 (active duty, 1965-1968); law specialist, 1965-1967; JAG Corps, 1967-1971<BR>Assistant attorney general, State of Oklahoma, 1968-1969<BR>Legal advisor, Gov. Dewey Bartlett, Oklahoma, 1969-1971<BR>Private practice, Oklahoma City, Oklahoma, 1971-1972, 1979-1981<BR>Chief legislative assistant, U.S. Sen. Dewey Bartlett, Oklahoma, 1972-1975<BR>U.S. attorney for the Western District of Oklahoma, 1975-1977, 1981-1982",1990,1981,6,B.S.,0,0,0,0.396,NA,"U. S. District Court, Northern District of Oklahoma",1981,1990,"U. S. District Court, Western District of Oklahoma",1981,2013,NA,NA,NA,NA,NA,2013,"U. S. District Court, Eastern District of Oklahoma","U. S. District Court, Western District of Oklahoma",NA
1612,2080,Ryan,Harold,Lyman, ,Republican,Ronald Reagan,USDC,"U. S. District Court, District of Idaho",ID,12/7/81,NA,NA,0.719,0.497,0.814,0.69,0.98,0.497,0.814,0.357,0.58,0,0,0,1923,M,White,Qualified,University of Idaho College of Law,"U.S. Navy lieutenant junior grade, 1943-1946<BR>Private practice, Weiser, Idaho, 1950-1981<BR>Prosecutor, Washington County, Idaho, 1951-1952<BR>State senator, Idaho, 1962-1966<BR>",1992,1981,6,LL.B.,0,0,0,0.396,NA,,NA,3000,,NA,3000,NA,NA,NA,1992,NA,NA,"U. S. District Court, District of Idaho",,NA
1613,2154,Shabaz,John,C., ,Republican,Ronald Reagan,USDC,"U. S. District Court, Western District of Wisconsin",WI,11/4/81,33220926539,0.995,0.995,0.69,0.98,0.69,0.98,-0.5665,-0.592,-0.206,-0.107,1,1,0,1931,M,White,Qualified,Marquette University Law School,"U.S. Army, 1954-1956<BR>Private practice, West Allis, Wisconsin, 1957-1981<BR>State representative, Wisconsin, 1964-1981",2009,1981,5,LL.B.,0,0,1,0.396,0.890595102,,NA,3000,,NA,3000,NA,NA,NA,2009,NA,NA,"U. S. District Court, Western District of Wisconsin",,NA
1614,2258,Sprizzo,John,Emilio, ,Republican,Ronald Reagan,USDC,"U. S. District Court, Southern District of New York",NY,7/29/81,NA,NA,0.601,-0.135,0.028,0.69,0.98,-0.135,0.028,-0.203,-0.197,0,0,0,1934,M,White,Well Qualified,St. John`s University School of Law,"Attorney, Organized Crime Section, Criminal Division, U.S. Department of Justice, 1959-1963<BR>Assistant U.S. attorney, Southern District of New York, 1963-1968; chief appellate attorney, 1965-1966; assistant chief, Criminal Division, 1966-1968<BR>Associate professor of law, Fordham University, 1968-1972<BR>Private practice, New York City, 1970-1981<BR><BR>Nominated to U.S. District Court for the Southern District of New York, June 2, 1980; no Senate vote",2000,1981,6,B.A.,0,0,0,0.396,NA,,NA,3000,,NA,3000,NA,NA,NA,2000,NA,NA,"U. S. District Court, Southern District of New York",,NA
1615,2291,Stevens,Joseph,Edward,Jr.,Republican,Ronald Reagan,USDC,"U. S. District Court, Western District of Missouri",MO,7/9/81,NA,NA,0.418,0.192,0.687,0.69,0.98,0.192,0.687,-0.18,-0.137,0,0,0,1928,M,White,Well Qualified,University of Michigan Law School,"U.S. Naval Reserve lieutenant, 1952-1960; active duty, 1952-1955<BR>Private practice, Kansas City, Missouri, 1955-1980",1995,1981,1,B.A.,0,0,0,0.396,NA,"U. S. District Court, Western District of Missouri",1981,1995,,NA,3000,NA,NA,NA,1995,1995,NA,"U. S. District Court, Western District of Missouri",,NA
